,Consequent,Antecedents,Support (Count),Confidence (%),Lift (x)
281,Bananas,"('Garlic', 'Carrots', 'Potatoes, White', 'Chicken')",32,84.375,1.7706866197183098
282,Carrots,"('Garlic', 'Bananas', 'Potatoes, White', 'Chicken')",30,90.0,1.9157142857142857
283,"Potatoes, White","('Garlic', 'Carrots', 'Bananas')",34,85.29411764705883,1.6087118391660462
284,Bananas,"('Garlic', 'Carrots', 'Potatoes, White')",35,82.85714285714286,1.7388329979879276
285,Carrots,"('Garlic', 'Bananas', 'Potatoes, White')",33,87.87878787878788,1.8705627705627705
286,"Rice, White","('Garlic', 'Carrots', 'Bananas', 'Chicken')",31,83.87096774193549,1.735663082437276
287,Bananas,"('Garlic', 'Carrots', 'Rice, White', 'Chicken')",31,83.87096774193549,1.7601090413448433
288,Bananas,"('Garlic', 'Carrots', 'Rice, White', 'Potatoes, White', 'Chicken')",30,83.33333333333334,1.7488262910798122
289,Bananas,"('Garlic', 'Carrots', 'Rice, White', 'Potatoes, White')",30,83.33333333333334,1.7488262910798122
290,Bananas,"('Garlic', 'Carrots', 'Rice, White')",32,84.375,1.7706866197183098
291,Carrots,"('Garlic', 'Bananas', 'Rice, White')",31,87.09677419354838,1.8539170506912444
292,Carrots,"('Garlic', 'Bananas')",39,87.17948717948718,1.8556776556776557
293,Carrots,"('Garlic',)",51,84.31372549019608,1.7946778711484594
294,Chicken,"('Garlic', 'Chicken Egg')",31,96.7741935483871,1.4713627386438446
295,"Potatoes, White","('Garlic', 'Chicken Egg', 'Chicken')",30,90.0,1.6974683544303797
296,"Potatoes, White","('Garlic', 'Chicken Egg')",31,90.32258064516128,1.70355247039608
297,"Rice, White","('Garlic', 'Chicken Egg', 'Chicken')",30,83.33333333333334,1.724537037037037
298,"Rice, White","('Garlic', 'Chicken Egg')",31,80.64516129032258,1.6689068100358424
299,Bananas,"('Garlic', 'Chicken Egg', 'Chicken')",30,80.0,1.6788732394366197
300,Bananas,"('Garlic', 'Chicken Egg')",31,80.64516129032258,1.692412539754657
301,Carrots,"('Garlic', 'Chicken Egg', 'Chicken')",30,86.66666666666667,1.8447619047619048
302,Carrots,"('Garlic', 'Chicken Egg')",31,87.09677419354838,1.8539170506912444
303,Chicken,"('Garlic', 'Cucumber')",36,88.88888888888889,1.3514739229024944
304,"Potatoes, White","('Garlic', 'Cucumber', 'Chicken')",32,81.25,1.5324367088607596
305,Bananas,"('Garlic', 'Cucumber')",36,80.55555555555556,1.6905320813771518
306,Chicken,"('Garlic', 'Cucumber', 'Carrots')",34,91.17647058823529,1.3862545018007202
307,Carrots,"('Garlic', 'Cucumber', 'Chicken')",32,96.875,2.0620535714285713
308,"Potatoes, White","('Garlic', 'Cucumber', 'Carrots', 'Chicken')",31,80.64516129032258,1.5210289914250714
309,Bananas,"('Garlic', 'Cucumber', 'Carrots', 'Chicken')",31,80.64516129032258,1.692412539754657
310,Cucumber,"('Garlic', 'Carrots', 'Bananas', 'Chicken')",31,80.64516129032258,2.3107940446650126
311,Bananas,"('Garlic', 'Cucumber', 'Carrots')",34,82.35294117647058,1.7282518641259321
312,Cucumber,"('Garlic', 'Carrots', 'Bananas')",34,82.35294117647058,2.3597285067873304
313,Carrots,"('Garlic', 'Cucumber')",36,94.44444444444444,2.0103174603174603
314,Chicken,"('Garlic', 'Butter')",31,100.0,1.5204081632653061
315,"Potatoes, White","('Garlic', 'Butter', 'Chicken')",31,83.87096774193549,1.5818701510820743
316,"Potatoes, White","('Garlic', 'Butter')",31,83.87096774193549,1.5818701510820743
317,Bananas,"('Garlic', 'Butter', 'Chicken')",31,83.87096774193549,1.7601090413448433
318,Bananas,"('Garlic', 'Butter')",31,83.87096774193549,1.7601090413448433
319,Carrots,"('Garlic', 'Butter', 'Chicken')",31,87.09677419354838,1.8539170506912444
320,Carrots,"('Garlic', 'Butter')",31,87.09677419354838,1.8539170506912444
321,Butter,"('Garlic', 'Chicken Egg', 'Chicken')",30,80.0,2.1672727272727275
322,Chicken,"('Strawberries',)",50,84.0,1.2771428571428571
323,Chicken,"('Strawberries', 'Potatoes, White')",40,87.5,1.3303571428571428
324,"Potatoes, White","('Strawberries', 'Chicken')",42,83.33333333333334,1.5717299578059072
325,"Potatoes, White","('Strawberries',)",50,80.0,1.508860759493671
326,Chicken,"('Strawberries', 'Rice, White')",36,91.66666666666666,1.3937074829931972
327,Chicken,"('Strawberries', 'Rice, White', 'Potatoes, White')",32,96.875,1.4728954081632653
328,"Potatoes, White","('Strawberries', 'Rice, White', 'Chicken')",33,93.93939393939394,1.7717683160721136
329,"Rice, White","('Strawberries', 'Potatoes, White', 'Chicken')",35,88.57142857142857,1.8329365079365079
330,"Potatoes, White","('Strawberries', 'Rice, White')",36,88.88888888888889,1.6765119549929677
331,"Rice, White","('Strawberries', 'Potatoes, White')",40,80.0,1.6555555555555554
332,Chicken,"('Strawberries', 'Bananas')",41,85.36585365853658,1.2979094076655053
333,Bananas,"('Strawberries', 'Chicken')",42,83.33333333333334,1.7488262910798122
334,Chicken,"('Strawberries', 'Bananas', 'Potatoes, White')",35,88.57142857142857,1.3466472303206998
335,"Potatoes, White","('Strawberries', 'Bananas', 'Chicken')",35,88.57142857142857,1.6705244122965641
336,Bananas,"('Strawberries', 'Potatoes, White', 'Chicken')",35,88.57142857142857,1.8587525150905433
337,"Potatoes, White","('Strawberries', 'Bananas')",41,85.36585365853658,1.6100648348255635
338,Bananas,"('Strawberries', 'Potatoes, White')",40,87.5,1.8362676056338028
339,Chicken,"('Strawberries', 'Bananas', 'Rice, White')",30,90.0,1.3683673469387756
340,Bananas,"('Strawberries', 'Rice, White', 'Chicken')",33,81.81818181818183,1.7170294494238156
341,"Rice, White","('Strawberries', 'Bananas', 'Potatoes, White', 'Chicken')",31,87.09677419354838,1.8024193548387097
342,Bananas,"('Strawberries', 'Rice, White', 'Potatoes, White', 'Chicken')",31,87.09677419354838,1.8278055429350295
343,"Potatoes, White","('Strawberries', 'Bananas', 'Rice, White')",30,93.33333333333333,1.760337552742616
344,"Rice, White","('Strawberries', 'Bananas', 'Potatoes, White')",35,80.0,1.6555555555555554
345,Bananas,"('Strawberries', 'Rice, White', 'Potatoes, White')",32,87.5,1.8362676056338028
346,Bananas,"('Strawberries', 'Rice, White')",36,83.33333333333334,1.7488262910798122
347,Bananas,"('Strawberries',)",50,82.0,1.7208450704225353
348,Chicken,"('Strawberries', 'Carrots')",43,86.04651162790698,1.3082581869957286
349,Carrots,"('Strawberries', 'Chicken')",42,88.09523809523809,1.875170068027211
350,Chicken,"('Strawberries', 'Carrots', 'Potatoes, White')",37,86.48648648648648,1.3149476006618863
351,"Potatoes, White","('Strawberries', 'Carrots', 'Chicken')",37,86.48648648648648,1.6312008210742388
352,Carrots,"('Strawberries', 'Potatoes, White', 'Chicken')",35,91.42857142857143,1.9461224489795919
353,"Potatoes, White","('Strawberries', 'Carrots')",43,86.04651162790698,1.6229025610833088
354,Carrots,"('Strawberries', 'Potatoes, White')",40,92.5,1.9689285714285714
355,Chicken,"('Strawberries', 'Carrots', 'Rice, White')",31,93.54838709677419,1.422317314022383
356,Carrots,"('Strawberries', 'Rice, White', 'Chicken')",33,87.87878787878788,1.8705627705627705
357,"Rice, White","('Strawberries', 'Carrots', 'Potatoes, White', 'Chicken')",32,87.5,1.8107638888888888
358,Carrots,"('Strawberries', 'Rice, White', 'Potatoes, White', 'Chicken')",31,90.32258064516128,1.9225806451612903
359,"Potatoes, White","('Strawberries', 'Carrots', 'Rice, White')",31,93.54838709677419,1.764393630053083
360,Carrots,"('Strawberries', 'Rice, White', 'Potatoes, White')",32,90.625,1.9290178571428571
361,Carrots,"('Strawberries', 'Rice, White')",36,86.11111111111111,1.8329365079365079
362,Chicken,"('Strawberries', 'Carrots', 'Bananas')",38,86.8421052631579,1.3203544575725026
363,Bananas,"('Strawberries', 'Carrots', 'Chicken')",37,89.1891891891892,1.8717167872097449
364,Carrots,"('Strawberries', 'Bananas', 'Chicken')",35,94.28571428571428,2.006938775510204
365,Chicken,"('Strawberries', 'Carrots', 'Bananas', 'Potatoes, White')",34,88.23529411764706,1.3415366146458583
366,"Potatoes, White","('Strawberries', 'Carrots', 'Bananas', 'Chicken')",33,90.9090909090909,1.714614499424626
367,Bananas,"('Strawberries', 'Carrots', 'Potatoes, White', 'Chicken')",32,93.75,1.9674295774647887
368,Carrots,"('Strawberries', 'Bananas', 'Potatoes, White', 'Chicken')",31,96.7741935483871,2.0599078341013826
369,"Potatoes, White","('Strawberries', 'Carrots', 'Bananas')",38,89.47368421052632,1.6875416389073952
370,Bananas,"('Strawberries', 'Carrots', 'Potatoes, White')",37,91.8918918918919,1.9284354777312525
371,Carrots,"('Strawberries', 'Bananas', 'Potatoes, White')",35,97.14285714285714,2.0677551020408163
372,"Rice, White","('Strawberries', 'Carrots', 'Bananas', 'Potatoes, White', 'Chicken')",30,86.66666666666667,1.7935185185185185
373,Bananas,"('Strawberries', 'Carrots', 'Rice, White')",31,90.32258064516128,1.8955020445252158
374,Carrots,"('Strawberries', 'Bananas', 'Rice, White')",30,93.33333333333333,1.9866666666666666
375,Bananas,"('Strawberries', 'Carrots')",43,88.37209302325581,1.8545692761218473
376,Carrots,"('Strawberries', 'Bananas')",41,92.6829268292683,1.9728222996515679
377,Carrots,"('Strawberries',)",50,86.0,1.8305714285714285
378,Chicken,"('Strawberries', 'Chicken Egg')",34,94.11764705882352,1.4309723889555823
379,"Potatoes, White","('Strawberries', 'Chicken Egg', 'Chicken')",32,84.375,1.5913765822784811
380,"Potatoes, White","('Strawberries', 'Chicken Egg')",34,85.29411764705883,1.6087118391660462
381,"Rice, White","('Strawberries', 'Chicken Egg', 'Chicken')",32,84.375,1.74609375
382,Chicken Egg,"('Strawberries', 'Rice, White', 'Chicken')",33,81.81818181818183,1.7170294494238156
383,Chicken Egg,"('Strawberries', 'Rice, White', 'Potatoes, White', 'Chicken')",31,80.64516129032258,1.692412539754657
384,Carrots,"('Strawberries', 'Chicken Egg', 'Chicken')",32,84.375,1.7959821428571427
385,Carrots,"('Strawberries', 'Chicken Egg')",34,85.29411764705883,1.815546218487395
386,Chicken,"('Strawberries', 'Cucumber')",34,82.35294117647058,1.2521008403361344
387,Chicken,"('Strawberries', 'Cucumber', 'Bananas')",32,81.25,1.2353316326530612
388,"Potatoes, White","('Strawberries', 'Cucumber', 'Bananas')",32,81.25,1.5324367088607596
389,Strawberries,"('Cucumber', 'Bananas', 'Potatoes, White')",32,81.25,2.42125
390,Bananas,"('Strawberries', 'Cucumber')",34,94.11764705882352,1.9751449875724938
391,Chicken,"('Strawberries', 'Cucumber', 'Carrots')",32,84.375,1.2828443877551021
392,"Potatoes, White","('Strawberries', 'Cucumber', 'Carrots')",32,84.375,1.5913765822784811
393,Chicken,"('Strawberries', 'Cucumber', 'Carrots', 'Bananas')",30,83.33333333333334,1.2670068027210883
394,"Potatoes, White","('Strawberries', 'Cucumber', 'Carrots', 'Bananas')",30,86.66666666666667,1.6345991561181434
395,Strawberries,"('Cucumber', 'Carrots', 'Bananas', 'Potatoes, White')",31,83.87096774193549,2.4993548387096776
396,Bananas,"('Strawberries', 'Cucumber', 'Carrots')",32,93.75,1.9674295774647887
397,Carrots,"('Strawberries', 'Cucumber', 'Bananas')",32,93.75,1.9955357142857142
398,Strawberries,"('Cucumber', 'Carrots', 'Bananas')",37,81.08108108108108,2.4162162162162164
399,Carrots,"('Strawberries', 'Cucumber')",34,94.11764705882352,2.003361344537815
400,Chicken,"('Strawberries', 'Butter')",32,100.0,1.5204081632653061
401,"Potatoes, White","('Strawberries', 'Butter', 'Chicken')",32,81.25,1.5324367088607596
402,"Potatoes, White","('Strawberries', 'Butter')",32,81.25,1.5324367088607596
403,"Rice, White","('Strawberries', 'Butter', 'Chicken')",32,81.25,1.6814236111111112
404,Butter,"('Strawberries', 'Rice, White', 'Potatoes, White', 'Chicken')",31,80.64516129032258,2.1847507331378297
405,"Rice, White","('Strawberries', 'Butter')",32,81.25,1.6814236111111112
406,Bananas,"('Strawberries', 'Butter', 'Chicken')",32,87.5,1.8362676056338028
407,Butter,"('Strawberries', 'Bananas', 'Chicken')",35,80.0,2.1672727272727275
408,Bananas,"('Strawberries', 'Butter')",32,87.5,1.8362676056338028
409,Carrots,"('Strawberries', 'Butter', 'Chicken')",32,90.625,1.9290178571428571
410,Strawberries,"('Butter', 'Carrots', 'Bananas', 'Chicken')",31,83.87096774193549,2.4993548387096776
411,Strawberries,"('Butter', 'Carrots', 'Bananas')",31,83.87096774193549,2.4993548387096776
412,Carrots,"('Strawberries', 'Butter')",32,90.625,1.9290178571428571
413,Chicken,"('Strawberries', 'Garlic')",33,84.84848484848484,1.29004329004329
414,"Potatoes, White","('Strawberries', 'Garlic')",33,81.81818181818183,1.5431530494821635
415,Chicken,"('Strawberries', 'Garlic', 'Bananas')",30,86.66666666666667,1.317687074829932
416,"Potatoes, White","('Strawberries', 'Garlic', 'Bananas')",30,83.33333333333334,1.5717299578059072
417,Bananas,"('Strawberries', 'Garlic')",33,90.9090909090909,1.907810499359795
418,Chicken,"('Strawberries', 'Garlic', 'Carrots')",31,87.09677419354838,1.3242264647794602
419,"Potatoes, White","('Strawberries', 'Garlic', 'Carrots')",31,83.87096774193549,1.5818701510820743
420,Strawberries,"('Garlic', 'Carrots', 'Bananas', 'Chicken')",31,80.64516129032258,2.403225806451613
421,Bananas,"('Strawberries', 'Garlic', 'Carrots')",31,90.32258064516128,1.8955020445252158
422,Carrots,"('Strawberries', 'Garlic', 'Bananas')",30,93.33333333333333,1.9866666666666666
423,Strawberries,"('Garlic', 'Carrots', 'Bananas')",34,82.35294117647058,2.4541176470588235
424,Carrots,"('Strawberries', 'Garlic')",33,93.93939393939394,1.9995670995670995
425,Cucumber,"('Strawberries', 'Garlic', 'Bananas')",30,83.33333333333334,2.3878205128205128
426,Garlic,"('Strawberries', 'Cucumber', 'Carrots', 'Bananas')",30,80.0,2.3372549019607844
427,Cucumber,"('Strawberries', 'Garlic', 'Carrots')",31,83.87096774193549,2.403225806451613
428,Garlic,"('Strawberries', 'Cucumber', 'Carrots')",32,81.25,2.3737745098039214
429,Cucumber,"('Strawberries', 'Garlic')",33,81.81818181818183,2.3444055944055946
430,Chicken,"('Lettuce', 'Potatoes, White')",38,84.21052631578947,1.280343716433942
431,"Potatoes, White","('Lettuce', 'Chicken')",38,84.21052631578947,1.5882744836775482
432,Chicken,"('Lettuce', 'Rice, White')",33,90.9090909090909,1.3821892393320965
433,Chicken,"('Lettuce', 'Rice, White', 'Potatoes, White')",32,93.75,1.4253826530612246
434,"Potatoes, White","('Lettuce', 'Rice, White', 'Chicken')",30,100.0,1.8860759493670887
435,"Rice, White","('Lettuce', 'Potatoes, White', 'Chicken')",32,93.75,1.9401041666666667
436,"Potatoes, White","('Lettuce', 'Rice, White')",33,96.96969696969697,1.828922132719601
437,"Rice, White","('Lettuce', 'Potatoes, White')",38,84.21052631578947,1.7426900584795322
438,Chicken,"('Lettuce', 'Bananas', 'Potatoes, White')",31,83.87096774193549,1.2751810401579986
439,Bananas,"('Lettuce', 'Potatoes, White', 'Chicken')",32,81.25,1.705105633802817
440,"Potatoes, White","('Lettuce', 'Bananas')",37,83.78378378378379,1.5802257954156689
441,Bananas,"('Lettuce', 'Potatoes, White')",38,81.57894736842105,1.7120088954781318
442,Bananas,"('Lettuce', 'Rice, White', 'Chicken')",30,80.0,1.6788732394366197
443,Bananas,"('Lettuce', 'Rice, White', 'Potatoes, White', 'Chicken')",30,80.0,1.6788732394366197
444,"Rice, White","('Lettuce', 'Bananas', 'Potatoes, White')",31,83.87096774193549,1.735663082437276
445,Bananas,"('Lettuce', 'Rice, White', 'Potatoes, White')",32,81.25,1.705105633802817
446,Bananas,"('Lettuce', 'Rice, White')",33,81.81818181818183,1.7170294494238156
447,Chicken,"('Lettuce', 'Carrots')",43,83.72093023255815,1.2728998576174655
448,Carrots,"('Lettuce', 'Chicken')",38,94.73684210526315,2.0165413533834586
449,Chicken,"('Lettuce', 'Carrots', 'Potatoes, White')",35,85.71428571428571,1.3032069970845481
450,"Potatoes, White","('Lettuce', 'Carrots', 'Chicken')",36,83.33333333333334,1.5717299578059072
451,Carrots,"('Lettuce', 'Potatoes, White', 'Chicken')",32,93.75,1.9955357142857142
452,"Potatoes, White","('Lettuce', 'Carrots')",43,81.3953488372093,1.5351780983220489
453,Carrots,"('Lettuce', 'Potatoes, White')",38,92.10526315789474,1.9605263157894737
454,Chicken,"('Lettuce', 'Carrots', 'Rice, White')",30,93.33333333333333,1.4190476190476191
455,Carrots,"('Lettuce', 'Rice, White', 'Chicken')",30,93.33333333333333,1.9866666666666666
456,"Rice, White","('Lettuce', 'Carrots', 'Potatoes, White', 'Chicken')",30,93.33333333333333,1.9314814814814816
457,Carrots,"('Lettuce', 'Rice, White', 'Potatoes, White', 'Chicken')",30,93.33333333333333,1.9866666666666666
458,"Potatoes, White","('Lettuce', 'Carrots', 'Rice, White')",30,96.66666666666667,1.8232067510548524
459,"Rice, White","('Lettuce', 'Carrots', 'Potatoes, White')",35,82.85714285714286,1.7146825396825396
460,Carrots,"('Lettuce', 'Rice, White', 'Potatoes, White')",32,90.625,1.9290178571428571
461,Carrots,"('Lettuce', 'Rice, White')",33,90.9090909090909,1.9350649350649352
462,Chicken,"('Lettuce', 'Carrots', 'Bananas')",33,84.84848484848484,1.29004329004329
463,Bananas,"('Lettuce', 'Carrots', 'Potatoes, White', 'Chicken')",30,83.33333333333334,1.7488262910798122
464,"Potatoes, White","('Lettuce', 'Carrots', 'Bananas')",33,87.87878787878788,1.6574606827771385
465,Bananas,"('Lettuce', 'Carrots', 'Potatoes, White')",35,82.85714285714286,1.7388329979879276
466,Carrots,"('Lettuce', 'Bananas', 'Potatoes, White')",31,93.54838709677419,1.9912442396313363
467,Bananas,"('Lettuce', 'Carrots', 'Rice, White')",30,83.33333333333334,1.7488262910798122
468,Carrots,"('Lettuce', 'Bananas')",37,89.1891891891892,1.8984555984555984
469,Carrots,"('Lettuce',)",48,89.58333333333334,1.906845238095238
470,Chicken,"('Lettuce', 'Chicken Egg')",31,90.32258064516128,1.3732718894009217
471,"Potatoes, White","('Lettuce', 'Chicken Egg')",31,90.32258064516128,1.70355247039608
472,Chicken Egg,"('Lettuce', 'Rice, White', 'Chicken')",30,80.0,1.6788732394366197
473,Chicken Egg,"('Lettuce', 'Rice, White', 'Potatoes, White', 'Chicken')",30,80.0,1.6788732394366197
474,"Rice, White","('Lettuce', 'Chicken Egg')",31,80.64516129032258,1.6689068100358424
475,Carrots,"('Lettuce', 'Chicken Egg')",31,90.32258064516128,1.9225806451612903
476,Chicken,"('Lettuce', 'Cucumber')",39,82.05128205128204,1.2475143903715333
477,Cucumber,"('Lettuce', 'Chicken')",38,84.21052631578947,2.4129554655870447
478,Chicken,"('Lettuce', 'Cucumber', 'Potatoes, White')",31,87.09677419354838,1.3242264647794602
479,"Potatoes, White","('Lettuce', 'Cucumber', 'Chicken')",32,84.375,1.5913765822784811
480,Cucumber,"('Lettuce', 'Potatoes, White', 'Chicken')",32,84.375,2.417668269230769
481,Cucumber,"('Lettuce', 'Potatoes, White')",38,81.57894736842105,2.3375506072874495
482,Cucumber,"('Lettuce', 'Rice, White', 'Chicken')",30,83.33333333333334,2.3878205128205128
483,Cucumber,"('Lettuce', 'Rice, White', 'Potatoes, White', 'Chicken')",30,83.33333333333334,2.3878205128205128
484,Lettuce,"('Cucumber', 'Rice, White', 'Potatoes, White', 'Chicken')",31,80.64516129032258,2.5033602150537635
485,"Rice, White","('Lettuce', 'Cucumber', 'Potatoes, White')",31,83.87096774193549,1.735663082437276
486,Cucumber,"('Lettuce', 'Rice, White', 'Potatoes, White')",32,81.25,2.328125
487,Lettuce,"('Cucumber', 'Rice, White', 'Potatoes, White')",32,81.25,2.5221354166666665
488,Cucumber,"('Lettuce', 'Rice, White')",33,81.81818181818183,2.3444055944055946
489,Chicken,"('Lettuce', 'Cucumber', 'Bananas')",31,80.64516129032258,1.2261356155365373
490,"Potatoes, White","('Lettuce', 'Cucumber', 'Bananas')",31,83.87096774193549,1.5818701510820743
491,Bananas,"('Lettuce', 'Cucumber', 'Potatoes, White')",31,83.87096774193549,1.7601090413448433
492,Cucumber,"('Lettuce', 'Bananas', 'Potatoes, White')",31,83.87096774193549,2.403225806451613
493,Lettuce,"('Cucumber', 'Bananas', 'Potatoes, White')",32,81.25,2.5221354166666665
494,Cucumber,"('Lettuce', 'Bananas')",37,83.78378378378379,2.4007276507276507
495,Chicken,"('Lettuce', 'Cucumber', 'Carrots')",38,84.21052631578947,1.280343716433942
496,Carrots,"('Lettuce', 'Cucumber', 'Chicken')",32,100.0,2.1285714285714286
497,Cucumber,"('Lettuce', 'Carrots', 'Chicken')",36,88.88888888888889,2.547008547008547
498,Lettuce,"('Cucumber', 'Carrots', 'Chicken')",40,80.0,2.4833333333333334
499,Chicken,"('Lettuce', 'Cucumber', 'Carrots', 'Potatoes, White')",31,87.09677419354838,1.3242264647794602
500,"Potatoes, White","('Lettuce', 'Cucumber', 'Carrots', 'Chicken')",32,84.375,1.5913765822784811
501,Cucumber,"('Lettuce', 'Carrots', 'Potatoes, White', 'Chicken')",30,90.0,2.578846153846154
502,Lettuce,"('Cucumber', 'Carrots', 'Potatoes, White', 'Chicken')",33,81.81818181818183,2.539772727272727
503,"Potatoes, White","('Lettuce', 'Cucumber', 'Carrots')",38,81.57894736842105,1.538640906062625
504,Carrots,"('Lettuce', 'Cucumber', 'Potatoes, White')",31,100.0,2.1285714285714286
505,Cucumber,"('Lettuce', 'Carrots', 'Potatoes, White')",35,88.57142857142857,2.5379120879120878
506,Lettuce,"('Cucumber', 'Carrots', 'Potatoes, White')",37,83.78378378378379,2.6007882882882885
507,Lettuce,"('Cucumber', 'Carrots', 'Rice, White', 'Potatoes, White', 'Chicken')",31,80.64516129032258,2.5033602150537635
508,"Rice, White","('Lettuce', 'Cucumber', 'Carrots', 'Potatoes, White')",31,83.87096774193549,1.735663082437276
509,Lettuce,"('Cucumber', 'Carrots', 'Rice, White', 'Potatoes, White')",32,81.25,2.5221354166666665
510,Cucumber,"('Lettuce', 'Carrots', 'Rice, White')",30,90.0,2.578846153846154
511,Chicken,"('Lettuce', 'Cucumber', 'Carrots', 'Bananas')",30,83.33333333333334,1.2670068027210883
512,"Potatoes, White","('Lettuce', 'Cucumber', 'Carrots', 'Bananas')",30,86.66666666666667,1.6345991561181434
513,Bananas,"('Lettuce', 'Cucumber', 'Carrots', 'Potatoes, White')",31,83.87096774193549,1.7601090413448433
514,Lettuce,"('Cucumber', 'Carrots', 'Bananas', 'Potatoes, White')",31,83.87096774193549,2.603494623655914
515,Carrots,"('Lettuce', 'Cucumber', 'Bananas')",31,96.7741935483871,2.0599078341013826
516,Cucumber,"('Lettuce', 'Carrots', 'Bananas')",33,90.9090909090909,2.604895104895105
517,Lettuce,"('Cucumber', 'Carrots', 'Bananas')",37,81.08108108108108,2.516891891891892
518,Carrots,"('Lettuce', 'Cucumber')",39,97.43589743589743,2.073992673992674
519,Cucumber,"('Lettuce', 'Carrots')",43,88.37209302325581,2.532200357781753
520,Lettuce,"('Cucumber', 'Carrots')",46,82.6086956521739,2.5643115942028984
521,Lettuce,"('Cucumber', 'Chicken Egg', 'Carrots')",30,83.33333333333334,2.5868055555555554
522,Cucumber,"('Lettuce', 'Chicken Egg')",31,80.64516129032258,2.3107940446650126
523,Cucumber,"('Lettuce',)",48,81.25,2.328125
524,Chicken,"('Lettuce', 'Garlic')",33,87.87878787878788,1.3361162646876932
525,Chicken,"('Lettuce', 'Garlic', 'Carrots')",33,87.87878787878788,1.3361162646876932
526,Garlic,"('Lettuce', 'Carrots', 'Chicken')",36,80.55555555555556,2.353485838779956
527,Carrots,"('Lettuce', 'Garlic')",33,100.0,2.1285714285714286
528,Garlic,"('Lettuce', 'Cucumber', 'Chicken')",32,81.25,2.3737745098039214
529,Lettuce,"('Garlic', 'Cucumber', 'Chicken')",32,81.25,2.5221354166666665
530,Garlic,"('Lettuce', 'Cucumber', 'Carrots', 'Chicken')",32,81.25,2.3737745098039214
531,Lettuce,"('Garlic', 'Cucumber', 'Carrots', 'Chicken')",31,83.87096774193549,2.603494623655914
532,Cucumber,"('Lettuce', 'Garlic', 'Carrots')",33,87.87878787878788,2.518065268065268
533,Lettuce,"('Garlic', 'Cucumber', 'Carrots')",34,85.29411764705883,2.647671568627451
534,Cucumber,"('Lettuce', 'Garlic')",33,87.87878787878788,2.518065268065268
535,Lettuce,"('Garlic', 'Cucumber')",36,80.55555555555556,2.5005787037037037
536,Chicken,"('Lettuce', 'Strawberries')",34,82.35294117647058,1.2521008403361344
537,"Potatoes, White","('Lettuce', 'Strawberries')",34,85.29411764705883,1.6087118391660462
538,Chicken,"('Lettuce', 'Strawberries', 'Bananas')",30,83.33333333333334,1.2670068027210883
539,"Potatoes, White","('Lettuce', 'Strawberries', 'Bananas')",30,86.66666666666667,1.6345991561181434
540,Strawberries,"('Lettuce', 'Bananas', 'Potatoes, White')",31,83.87096774193549,2.4993548387096776
541,Bananas,"('Lettuce', 'Strawberries')",34,88.23529411764706,1.8516984258492128
542,Strawberries,"('Lettuce', 'Bananas')",37,81.08108108108108,2.4162162162162164
543,Chicken,"('Lettuce', 'Strawberries', 'Carrots')",33,81.81818181818183,1.2439703153988868
544,"Potatoes, White","('Lettuce', 'Strawberries', 'Carrots')",33,84.84848484848484,1.600306866129651
545,Strawberries,"('Lettuce', 'Carrots', 'Potatoes, White')",35,80.0,2.384
546,Chicken,"('Lettuce', 'Strawberries', 'Carrots', 'Bananas')",30,83.33333333333334,1.2670068027210883
547,"Potatoes, White","('Lettuce', 'Strawberries', 'Carrots', 'Bananas')",30,86.66666666666667,1.6345991561181434
548,Bananas,"('Lettuce', 'Strawberries', 'Carrots')",33,90.9090909090909,1.907810499359795
549,Carrots,"('Lettuce', 'Strawberries', 'Bananas')",30,100.0,2.1285714285714286
550,Strawberries,"('Lettuce', 'Carrots', 'Bananas')",33,90.9090909090909,2.709090909090909
551,Carrots,"('Lettuce', 'Strawberries')",34,97.05882352941177,2.065966386554622
552,Cucumber,"('Lettuce', 'Strawberries', 'Bananas')",30,90.0,2.578846153846154
553,Strawberries,"('Lettuce', 'Cucumber', 'Bananas')",31,87.09677419354838,2.595483870967742
554,Lettuce,"('Strawberries', 'Cucumber', 'Bananas')",32,84.375,2.619140625
555,Cucumber,"('Lettuce', 'Strawberries', 'Carrots', 'Bananas')",30,90.0,2.578846153846154
556,Strawberries,"('Lettuce', 'Cucumber', 'Carrots', 'Bananas')",30,90.0,2.682
557,Lettuce,"('Strawberries', 'Cucumber', 'Carrots', 'Bananas')",30,90.0,2.79375
558,Cucumber,"('Lettuce', 'Strawberries', 'Carrots')",33,87.87878787878788,2.518065268065268
559,Lettuce,"('Strawberries', 'Cucumber', 'Carrots')",32,90.625,2.8131510416666665
560,Cucumber,"('Lettuce', 'Strawberries')",34,85.29411764705883,2.444004524886878
561,Lettuce,"('Strawberries', 'Cucumber')",34,85.29411764705883,2.647671568627451
562,Garlic,"('Lettuce', 'Strawberries', 'Bananas')",30,80.0,2.3372549019607844
563,Lettuce,"('Strawberries', 'Garlic', 'Bananas')",30,80.0,2.4833333333333334
564,Garlic,"('Lettuce', 'Strawberries', 'Carrots', 'Bananas')",30,80.0,2.3372549019607844
565,Garlic,"('Lettuce', 'Strawberries', 'Carrots')",33,81.81818181818183,2.390374331550802
566,Strawberries,"('Lettuce', 'Garlic', 'Carrots')",33,81.81818181818183,2.438181818181818
567,Lettuce,"('Strawberries', 'Garlic', 'Carrots')",31,87.09677419354838,2.7036290322580645
